    1  21.8900 120.8500  P  3.0  186   90
    2  21.9000 120.8500  P  3.0  186   91
    3  21.9100 120.8500  P  3.0  186   92
    4  21.9200 120.7100  P  3.0  172   93
    5  21.9200 120.7200  P  3.0  173   93
    6  21.9200 120.7300  P  3.0  174   93
    7  21.9200 120.8200  P  3.0  183   93
    8  21.9200 120.8300  P  3.0  184   93
    9  21.9200 120.8400  P  3.0  185   93
   10  21.9300 120.7100  P  3.0  172   94
   11  21.9300 120.7200  P  3.0  173   94
   12  21.9300 120.7300  P  3.0  174   94
   13  21.9300 120.8200  P  3.0  183   94
   14  21.9300 120.8300  P  3.0  184   94
   15  21.9300 120.8400  P  3.0  185   94
   16  21.9400 120.7100  P  3.0  172   95
   17  21.9400 120.7200  P  3.0  173   95
   18  21.9400 120.7300  P  3.0  174   95
   19  21.9400 120.8000  P  3.0  181   95
   20  21.9400 120.8100  P  3.0  182   95
   21  21.9400 120.8200  P  3.0  183   95
   22  21.9400 120.8300  P  3.0  184   95
   23  21.9400 120.8400  P  3.0  185   95
   24  21.9500 120.7100  P  3.0  172   96
   25  21.9500 120.7200  P  3.0  173   96
   26  21.9500 120.7300  P  3.0  174   96
   27  21.9500 120.7400  P  3.0  175   96
   28  21.9500 120.7700  P  3.0  178   96
   29  21.9500 120.7800  P  3.0  179   96
   30  21.9500 120.7900  P  3.0  180   96
   31  21.9500 120.8000  P  3.0  181   96
   32  21.9500 120.8100  P  3.0  182   96
   33  21.9500 120.8200  P  3.0  183   96
   34  21.9500 120.8300  P  3.0  184   96
   35  21.9600 120.6500  P  3.0  166   97
   36  21.9600 120.6600  P  3.0  167   97
   37  21.9600 120.6700  P  3.0  168   97
   38  21.9600 120.6800  P  3.0  169   97
   39  21.9600 120.6900  P  3.0  170   97
   40  21.9600 120.7000  P  3.0  171   97
   41  21.9600 120.7100  P  3.0  172   97
   42  21.9600 120.7200  P  3.0  173   97
   43  21.9600 120.7300  P  3.0  174   97
   44  21.9600 120.7400  P  3.0  175   97
   45  21.9600 120.7500  P  3.0  176   97
   46  21.9600 120.7600  P  3.0  177   97
   47  21.9600 120.7700  P  3.0  178   97
   48  21.9600 120.7800  P  3.0  179   97
   49  21.9600 120.7900  P  3.0  180   97
   50  21.9600 120.8000  P  3.0  181   97
   51  21.9600 120.8100  P  3.0  182   97
   52  21.9600 120.8200  P  3.0  183   97
   53  21.9600 120.8300  P  3.0  184   97
   54  21.9600 120.8400  P  3.0  185   97
   55  21.9600 120.8500  P  3.0  186   97
   56  21.9600 120.8600  P  3.0  187   97
   57  21.9600 120.8700  P  3.0  188   97
   58  21.9600 120.8800  P  3.0  189   97
   59  21.9600 120.8900  P  3.0  190   97
   60  21.9700 120.6500  P  3.0  166   98
   61  21.9700 120.6600  P  3.0  167   98
   62  21.9700 120.6700  P  3.0  168   98
   63  21.9700 120.6800  P  3.0  169   98
   64  21.9700 120.6900  P  3.0  170   98
   65  21.9700 120.7000  P  3.0  171   98
   66  21.9700 120.7100  P  3.0  172   98
   67  21.9700 120.7200  P  3.0  173   98
   68  21.9700 120.7300  P  3.0  174   98
   69  21.9700 120.7400  P  3.0  175   98
   70  21.9700 120.7500  P  3.0  176   98
   71  21.9700 120.7600  P  3.0  177   98
   72  21.9700 120.7700  P  3.0  178   98
   73  21.9700 120.7800  P  3.0  179   98
   74  21.9700 120.7900  P  3.0  180   98
   75  21.9700 120.8000  P  3.0  181   98
   76  21.9700 120.8100  P  3.0  182   98
   77  21.9700 120.8200  P  3.0  183   98
   78  21.9700 120.8300  P  3.0  184   98
   79  21.9700 120.8400  P  3.0  185   98
   80  21.9700 120.8500  P  3.0  186   98
   81  21.9700 120.8600  P  3.0  187   98
   82  21.9700 120.8700  P  3.0  188   98
   83  21.9700 120.8800  P  3.0  189   98
   84  21.9700 120.8900  P  3.0  190   98
   85  21.9800 120.6500  P  3.0  166   99
   86  21.9800 120.6600  P  3.0  167   99
   87  21.9800 120.6700  P  3.0  168   99
   88  21.9800 120.6800  P  3.0  169   99
   89  21.9800 120.6900  P  3.0  170   99
   90  21.9800 120.7000  P  3.0  171   99
   91  21.9800 120.7100  P  3.0  172   99
   92  21.9800 120.7200  P  3.0  173   99
   93  21.9800 120.7300  P  3.0  174   99
   94  21.9800 120.7400  P  3.0  175   99
   95  21.9800 120.7500  P  3.0  176   99
   96  21.9800 120.7600  P  3.0  177   99
   97  21.9800 120.7700  P  3.0  178   99
   98  21.9800 120.7800  P  3.0  179   99
   99  21.9800 120.7900  P  3.0  180   99
  100  21.9800 120.8000  P  3.0  181   99
  101  21.9800 120.8100  P  3.0  182   99
  102  21.9800 120.8200  P  3.0  183   99
  103  21.9800 120.8300  P  3.0  184   99
  104  21.9800 120.8400  P  3.0  185   99
  105  21.9800 120.8500  P  3.0  186   99
  106  21.9800 120.8600  P  3.0  187   99
  107  21.9800 120.8700  P  3.0  188   99
  108  21.9800 120.8800  P  3.0  189   99
  109  21.9800 120.8900  P  3.0  190   99
  110  21.9900 120.6500  P  3.0  166  100
  111  21.9900 120.6600  P  3.0  167  100
  112  21.9900 120.6700  P  3.0  168  100
  113  21.9900 120.6800  P  3.0  169  100
  114  21.9900 120.6900  P  3.0  170  100
  115  21.9900 120.7000  P  3.0  171  100
  116  21.9900 120.7100  P  3.0  172  100
  117  21.9900 120.7200  P  3.0  173  100
  118  21.9900 120.7300  P  3.0  174  100
  119  21.9900 120.7400  P  3.0  175  100
  120  21.9900 120.7500  P  3.0  176  100
  121  21.9900 120.7600  P  3.0  177  100
  122  21.9900 120.7700  P  3.0  178  100
  123  21.9900 120.7800  P  3.0  179  100
  124  21.9900 120.7900  P  3.0  180  100
  125  21.9900 120.8000  P  3.0  181  100
  126  21.9900 120.8100  P  3.0  182  100
  127  21.9900 120.8200  P  3.0  183  100
  128  21.9900 120.8300  P  3.0  184  100
  129  21.9900 120.8400  P  3.0  185  100
  130  21.9900 120.8500  P  3.0  186  100
  131  21.9900 120.8600  P  3.0  187  100
  132  21.9900 120.8700  P  3.0  188  100
  133  21.9900 120.8800  P  3.0  189  100
  134  21.9900 120.8900  P  3.0  190  100
  135  22.0000 120.6500  P  3.0  166  101
  136  22.0000 120.6600  P  3.0  167  101
  137  22.0000 120.6700  P  3.0  168  101
  138  22.0000 120.6800  P  3.0  169  101
  139  22.0000 120.6900  P  3.0  170  101
  140  22.0000 120.7000  P  3.0  171  101
  141  22.0000 120.7100  P  3.0  172  101
  142  22.0000 120.7200  P  3.0  173  101
  143  22.0000 120.7300  P  3.0  174  101
  144  22.0000 120.7400  P  3.0  175  101
  145  22.0000 120.7500  P  3.0  176  101
  146  22.0000 120.7600  P  3.0  177  101
  147  22.0000 120.7700  P  3.0  178  101
  148  22.0000 120.7800  P  3.0  179  101
  149  22.0000 120.7900  P  3.0  180  101
  150  22.0000 120.8000  P  3.0  181  101
  151  22.0000 120.8100  P  3.0  182  101
  152  22.0000 120.8200  P  3.0  183  101
  153  22.0000 120.8300  P  3.0  184  101
  154  22.0000 120.8400  P  3.0  185  101
  155  22.0000 120.8500  P  3.0  186  101
  156  22.0000 120.8600  P  3.0  187  101
  157  22.0000 120.8700  P  3.0  188  101
  158  22.0000 120.8800  P  3.0  189  101
  159  22.0000 120.8900  P  3.0  190  101
  160  22.0100 120.6500  P  3.0  166  102
  161  22.0100 120.6600  P  3.0  167  102
  162  22.0100 120.6700  P  3.0  168  102
  163  22.0100 120.6800  P  3.0  169  102
  164  22.0100 120.6900  P  3.0  170  102
  165  22.0100 120.7000  P  3.0  171  102
  166  22.0100 120.7100  P  3.0  172  102
  167  22.0100 120.7200  P  3.0  173  102
  168  22.0100 120.7300  P  3.0  174  102
  169  22.0100 120.7400  P  3.0  175  102
  170  22.0100 120.7500  P  3.0  176  102
  171  22.0100 120.7600  P  3.0  177  102
  172  22.0100 120.7700  P  3.0  178  102
  173  22.0100 120.7800  P  3.0  179  102
  174  22.0100 120.7900  P  3.0  180  102
  175  22.0100 120.8000  P  3.0  181  102
  176  22.0100 120.8100  P  3.0  182  102
  177  22.0100 120.8200  P  3.0  183  102
  178  22.0100 120.8300  P  3.0  184  102
  179  22.0100 120.8400  P  3.0  185  102
  180  22.0100 120.8500  P  3.0  186  102
  181  22.0100 120.8600  P  3.0  187  102
  182  22.0100 120.8700  P  3.0  188  102
  183  22.0100 120.8800  P  3.0  189  102
  184  22.0100 120.8900  P  3.0  190  102
  185  22.0100 121.5600  P  3.0  257  102
  186  22.0100 121.5700  P  3.0  258  102
  187  22.0100 121.5800  P  3.0  259  102
  188  22.0200 120.6500  P  3.0  166  103
  189  22.0200 120.6600  P  3.0  167  103
  190  22.0200 120.6700  P  3.0  168  103
  191  22.0200 120.6800  P  3.0  169  103
  192  22.0200 120.6900  P  3.0  170  103
  193  22.0200 120.7000  P  3.0  171  103
  194  22.0200 120.7100  P  3.0  172  103
  195  22.0200 120.7200  P  3.0  173  103
  196  22.0200 120.7300  P  3.0  174  103
  197  22.0200 120.7400  P  3.0  175  103
  198  22.0200 120.7500  P  3.0  176  103
  199  22.0200 120.7600  P  3.0  177  103
  200  22.0200 120.7700  P  3.0  178  103
  201  22.0200 120.7800  P  3.0  179  103
  202  22.0200 120.7900  P  3.0  180  103
  203  22.0200 120.8000  P  3.0  181  103
  204  22.0200 120.8100  P  3.0  182  103
  205  22.0200 120.8200  P  3.0  183  103
  206  22.0200 120.8300  P  3.0  184  103
  207  22.0200 120.8400  P  3.0  185  103
  208  22.0200 120.8500  P  3.0  186  103
  209  22.0200 120.8600  P  3.0  187  103
  210  22.0200 120.8700  P  3.0  188  103
  211  22.0200 120.8800  P  3.0  189  103
  212  22.0200 120.8900  P  3.0  190  103
  213  22.0200 121.5000  P  3.0  251  103
  214  22.0200 121.5100  P  3.0  252  103
  215  22.0200 121.5200  P  3.0  253  103
  216  22.0200 121.5300  P  3.0  254  103
  217  22.0200 121.5400  P  3.0  255  103
  218  22.0200 121.5500  P  3.0  256  103
  219  22.0200 121.5600  P  3.0  257  103
  220  22.0200 121.5700  P  3.0  258  103
  221  22.0200 121.5800  P  3.0  259  103
  222  22.0200 121.5900  P  3.0  260  103
  223  22.0200 121.6000  P  3.0  261  103
  224  22.0300 120.6500  P  3.0  166  104
  225  22.0300 120.6600  P  3.0  167  104
  226  22.0300 120.6700  P  3.0  168  104
  227  22.0300 120.6800  P  3.0  169  104
  228  22.0300 120.6900  P  3.0  170  104
  229  22.0300 120.7000  P  3.0  171  104
  230  22.0300 120.7100  P  3.0  172  104
  231  22.0300 120.7200  P  3.0  173  104
  232  22.0300 120.7300  P  3.0  174  104
  233  22.0300 120.7400  P  3.0  175  104
  234  22.0300 120.7500  P  3.0  176  104
  235  22.0300 120.7600  P  3.0  177  104
  236  22.0300 120.7700  P  3.0  178  104
  237  22.0300 120.7800  P  3.0  179  104
  238  22.0300 120.7900  P  3.0  180  104
  239  22.0300 120.8000  P  3.0  181  104
  240  22.0300 120.8100  P  3.0  182  104
  241  22.0300 120.8200  P  3.0  183  104
  242  22.0300 120.8300  P  3.0  184  104
  243  22.0300 120.8400  P  3.0  185  104
  244  22.0300 120.8500  P  3.0  186  104
  245  22.0300 120.8600  P  3.0  187  104
  246  22.0300 120.8700  P  3.0  188  104
  247  22.0300 120.8800  P  3.0  189  104
  248  22.0300 120.8900  P  3.0  190  104
  249  22.0300 121.5000  P  3.0  251  104
  250  22.0300 121.5100  P  3.0  252  104
  251  22.0300 121.5200  P  3.0  253  104
  252  22.0300 121.5300  P  3.0  254  104
  253  22.0300 121.5400  P  3.0  255  104
  254  22.0300 121.5500  P  3.0  256  104
  255  22.0300 121.5600  P  3.0  257  104
  256  22.0300 121.5700  P  3.0  258  104
  257  22.0300 121.5800  P  3.0  259  104
  258  22.0300 121.5900  P  3.0  260  104
  259  22.0300 121.6000  P  3.0  261  104
  260  22.0400 120.6500  P  3.0  166  105
  261  22.0400 120.6600  P  3.0  167  105
  262  22.0400 120.6700  P  3.0  168  105
  263  22.0400 120.6800  P  3.0  169  105
  264  22.0400 120.6900  P  3.0  170  105
  265  22.0400 120.7000  P  3.0  171  105
  266  22.0400 120.7100  P  3.0  172  105
  267  22.0400 120.7200  P  3.0  173  105
  268  22.0400 120.7300  P  3.0  174  105
  269  22.0400 120.7400  P  3.0  175  105
  270  22.0400 120.7500  P  3.0  176  105
  271  22.0400 120.7600  P  3.0  177  105
  272  22.0400 120.7700  P  3.0  178  105
  273  22.0400 120.7800  P  3.0  179  105
  274  22.0400 120.7900  P  3.0  180  105
  275  22.0400 120.8000  P  3.0  181  105
  276  22.0400 120.8100  P  3.0  182  105
  277  22.0400 120.8200  P  3.0  183  105
  278  22.0400 120.8300  P  3.0  184  105
  279  22.0400 120.8400  P  3.0  185  105
  280  22.0400 120.8500  P  3.0  186  105
  281  22.0400 120.8600  P  3.0  187  105
  282  22.0400 120.8700  P  3.0  188  105
  283  22.0400 120.8800  P  3.0  189  105
  284  22.0400 120.8900  P  3.0  190  105
  285  22.0400 121.5000  P  3.0  251  105
  286  22.0400 121.5100  P  3.0  252  105
  287  22.0400 121.5200  P  3.0  253  105
  288  22.0400 121.5300  P  3.0  254  105
  289  22.0400 121.5400  P  3.0  255  105
  290  22.0400 121.5500  P  3.0  256  105
  291  22.0400 121.5600  P  3.0  257  105
  292  22.0400 121.5700  P  3.0  258  105
  293  22.0400 121.5800  P  3.0  259  105
  294  22.0400 121.5900  P  3.0  260  105
  295  22.0400 121.6000  P  3.0  261  105
  296  22.0500 120.6500  P  3.0  166  106
  297  22.0500 120.6600  P  3.0  167  106
  298  22.0500 120.6700  P  3.0  168  106
  299  22.0500 120.6800  P  3.0  169  106
  300  22.0500 120.6900  P  3.0  170  106
  301  22.0500 120.7000  P  3.0  171  106
  302  22.0500 120.7100  P  3.0  172  106
  303  22.0500 120.7200  P  3.0  173  106
  304  22.0500 120.7300  P  3.0  174  106
  305  22.0500 120.7400  P  3.0  175  106
  306  22.0500 120.7500  P  3.0  176  106
  307  22.0500 120.7600  P  3.0  177  106
  308  22.0500 120.7700  P  3.0  178  106
  309  22.0500 120.7800  P  3.0  179  106
  310  22.0500 120.7900  P  3.0  180  106
  311  22.0500 120.8000  P  3.0  181  106
  312  22.0500 120.8100  P  3.0  182  106
  313  22.0500 120.8200  P  3.0  183  106
  314  22.0500 120.8300  P  3.0  184  106
  315  22.0500 120.8400  P  3.0  185  106
  316  22.0500 120.8500  P  3.0  186  106
  317  22.0500 120.8600  P  3.0  187  106
  318  22.0500 120.8700  P  3.0  188  106
  319  22.0500 120.8800  P  3.0  189  106
  320  22.0500 120.8900  P  3.0  190  106
  321  22.0500 121.5000  P  3.0  251  106
  322  22.0500 121.5100  P  3.0  252  106
  323  22.0500 121.5200  P  3.0  253  106
  324  22.0500 121.5300  P  3.0  254  106
  325  22.0500 121.5400  P  3.0  255  106
  326  22.0500 121.5500  P  3.0  256  106
  327  22.0500 121.5600  P  3.0  257  106
  328  22.0500 121.5700  P  3.0  258  106
  329  22.0500 121.5800  P  3.0  259  106
  330  22.0500 121.5900  P  3.0  260  106
  331  22.0500 121.6000  P  3.0  261  106
  332  22.0600 120.6500  P  3.0  166  107
  333  22.0600 120.6600  P  3.0  167  107
  334  22.0600 120.6700  P  3.0  168  107
  335  22.0600 120.6800  P  3.0  169  107
  336  22.0600 120.6900  P  3.0  170  107
  337  22.0600 120.7000  P  3.0  171  107
  338  22.0600 120.7100  P  3.0  172  107
  339  22.0600 120.7200  P  3.0  173  107
  340  22.0600 120.7300  P  3.0  174  107
  341  22.0600 120.7400  P  3.0  175  107
  342  22.0600 120.7500  P  3.0  176  107
  343  22.0600 120.7600  P  3.0  177  107
  344  22.0600 120.7700  P  3.0  178  107
  345  22.0600 120.7800  P  3.0  179  107
  346  22.0600 120.7900  P  3.0  180  107
  347  22.0600 120.8000  P  3.0  181  107
  348  22.0600 120.8100  P  3.0  182  107
  349  22.0600 120.8200  P  3.0  183  107
  350  22.0600 120.8300  P  3.0  184  107
